customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
321,William Kim,william.kim321@outlook.com,United Kingdom,2023-05-04,Standard,3539.26
322,Amit Wang,amit.wang322@outlook.com,Japan,2023-11-29,Premium,4671.82
323,Ananya Rodriguez,ananya.rodriguez323@outlook.com,India,2024-04-04,Standard,4100.97
324,Arjun Jones,arjun.jones324@outlook.com,United States,2023-03-24,Premium,441.2
325,Sofia Chen,sofia.chen325@techcorp.io,Canada,2025-05-16,Basic,1050.24
326,Sarah Rodriguez,sarah.rodriguez326@company.org,Canada,2021-07-16,Basic,3097.6
327,Charles Davis,charles.davis327@yahoo.com,United States,2022-07-13,Premium,1202.54
328,Patricia Singh,patricia.singh328@outlook.com,Japan,2021-02-15,Premium,3865.29
329,James Kim,james.kim329@yahoo.com,France,2025-05-02,Standard,3270.17
330,Arjun Martinez,arjun.martinez330@outlook.com,Canada,2020-08-30,Basic,3278.88
331,Linda Kim,linda.kim331@techcorp.io,United States,2021-12-18,Standard,4417.11
332,Jennifer Johnson,jennifer.johnson332@example.com,Japan,2022-02-02,Premium,4812.55
333,Sofia Martinez,sofia.martinez333@gmail.com,United States,2023-05-07,Premium,3033.78
334,Sofia Sharma,sofia.sharma334@outlook.com,Japan,2025-07-16,Basic,4262.75
335,Joseph Rodriguez,joseph.rodriguez335@yahoo.com,India,2023-09-16,Basic,3669.04
336,Rahul Rodriguez,rahul.rodriguez336@techcorp.io,Germany,2020-02-27,Premium,1718.71
337,Elizabeth Lee,elizabeth.lee337@techcorp.io,United Kingdom,2021-12-19,Premium,4287.93
338,Carlos Patel,carlos.patel338@example.com,Brazil,2023-09-05,Basic,2034.12
339,Patricia Garcia,patricia.garcia339@yahoo.com,Japan,2023-08-18,Basic,83.81
340,Richard Davis,richard.davis340@example.com,Canada,2023-09-12,Standard,2933.18
341,Charles Smith,charles.smith341@outlook.com,Australia,2022-08-25,Basic,3355.54
342,Joseph Martinez,joseph.martinez342@yahoo.com,France,2025-08-20,Premium,3860.71
343,Amit Brown,amit.brown343@techcorp.io,Canada,2024-02-14,Premium,1143.2
344,Robert Wang,robert.wang344@yahoo.com,Japan,2024-03-10,Standard,3524.61
345,Sofia Wang,sofia.wang345@company.org,United Kingdom,2022-10-10,Premium,3785.96
346,Mei Williams,mei.williams346@company.org,Japan,2024-01-21,Basic,4590.36
347,Patricia Johnson,patricia.johnson347@company.org,Brazil,2022-04-08,Premium,2706.47
348,Jennifer Sharma,jennifer.sharma348@company.org,Japan,2021-04-21,Premium,1066.74
349,Charles Wang,charles.wang349@gmail.com,Brazil,2024-12-29,Basic,2294.49
350,Thomas Singh,thomas.singh350@example.com,United States,2025-03-08,Premium,4044.23
351,Neha Smith,neha.smith351@example.com,Canada,2020-01-13,Premium,1128.61
352,John Johnson,john.johnson352@example.com,Australia,2020-09-18,Premium,4970.91
353,Sofia Williams,sofia.williams353@example.com,United States,2023-03-21,Standard,940.91
354,Robert Gonzalez,robert.gonzalez354@techcorp.io,France,2024-03-13,Standard,2270.26
355,Sofia Patel,sofia.patel355@example.com,India,2021-06-28,Premium,4308.42
356,Patricia Garcia,patricia.garcia356@company.org,France,2021-06-05,Premium,4894.69
357,Wei Smith,wei.smith357@gmail.com,Canada,2025-03-11,Premium,3609.52
358,Susan Kim,susan.kim358@example.com,United Kingdom,2022-10-10,Standard,1763.49
359,William Miller,william.miller359@techcorp.io,India,2020-05-11,Premium,2125.24
360,Arjun Smith,arjun.smith360@yahoo.com,United Kingdom,2020-10-02,Basic,2990.02
361,Joseph Lopez,joseph.lopez361@techcorp.io,United States,2022-09-29,Premium,268.97
362,Joseph Davis,joseph.davis362@company.org,United Kingdom,2020-08-19,Basic,2544.28
363,Elizabeth Davis,elizabeth.davis363@techcorp.io,Australia,2023-08-06,Basic,1543.73
364,Robert Zhang,robert.zhang364@yahoo.com,France,2023-05-15,Standard,351.74
365,Charles Garcia,charles.garcia365@techcorp.io,France,2025-07-23,Basic,4862.84
366,Rahul Patel,rahul.patel366@company.org,Australia,2024-09-01,Standard,788.63
367,Richard Garcia,richard.garcia367@company.org,Japan,2022-09-14,Basic,1538.65
368,Amit Jones,amit.jones368@example.com,United States,2024-08-17,Standard,2808.57
369,Robert Patel,robert.patel369@yahoo.com,Canada,2022-04-12,Standard,3251.19
370,Sofia Chen,sofia.chen370@outlook.com,India,2022-02-19,Basic,1378.88
371,Priya Lopez,priya.lopez371@company.org,United States,2020-10-25,Basic,4033.02
372,Charles Kim,charles.kim372@yahoo.com,Japan,2022-05-05,Standard,1550.78
373,Sofia Smith,sofia.smith373@yahoo.com,United Kingdom,2021-04-25,Premium,4997.88
374,Jessica Davis,jessica.davis374@techcorp.io,United Kingdom,2024-06-12,Basic,2782.79
375,Arjun Martinez,arjun.martinez375@example.com,Japan,2024-01-11,Standard,1344.73
376,Thomas Wang,thomas.wang376@example.com,India,2025-04-07,Standard,4575.94
377,Barbara Sharma,barbara.sharma377@example.com,United States,2022-06-25,Premium,772.32
378,William Kim,william.kim378@company.org,France,2023-04-24,Basic,1021.15
379,Linda Patel,linda.patel379@company.org,United Kingdom,2025-08-07,Premium,3290.31
380,Priya Sharma,priya.sharma380@outlook.com,Japan,2025-07-02,Standard,882.76
381,Ananya Verma,ananya.verma381@yahoo.com,Germany,2025-06-23,Basic,4588.65
382,Sarah Gonzalez,sarah.gonzalez382@gmail.com,Brazil,2020-05-18,Basic,4728.68
383,Priya Johnson,priya.johnson383@gmail.com,France,2021-07-17,Premium,1195.6
384,Amit Jones,amit.jones384@gmail.com,United Kingdom,2025-02-10,Standard,349.23
385,Rahul Lopez,rahul.lopez385@example.com,Japan,2020-03-05,Basic,2684.45
386,Susan Smith,susan.smith386@gmail.com,Brazil,2023-01-30,Premium,4888.52
387,James Zhang,james.zhang387@techcorp.io,France,2022-01-04,Basic,4594.34
388,Thomas Jones,thomas.jones388@yahoo.com,United Kingdom,2022-10-30,Standard,1373.26
389,Richard Williams,richard.williams389@outlook.com,France,2025-02-23,Premium,1253.88
390,Amit Davis,amit.davis390@outlook.com,India,2020-05-09,Basic,2056.13
391,Richard Kim,richard.kim391@example.com,United States,2020-02-08,Premium,898.35
392,Jessica Singh,jessica.singh392@techcorp.io,Australia,2021-01-25,Premium,4599.8
393,Linda Miller,linda.miller393@techcorp.io,Japan,2023-01-15,Basic,4624.59
394,Priya Rodriguez,priya.rodriguez394@company.org,United States,2022-01-04,Standard,127.51
395,Michael Lee,michael.lee395@yahoo.com,France,2020-11-11,Standard,854.13
396,Linda Lee,linda.lee396@example.com,Brazil,2023-09-20,Standard,3790.27
397,Robert Williams,robert.williams397@company.org,Australia,2020-08-07,Basic,2213.59
398,Wei Williams,wei.williams398@outlook.com,France,2023-08-29,Basic,3188.91
399,Ananya Chen,ananya.chen399@example.com,United Kingdom,2023-12-28,Premium,4708.66
400,Susan Garcia,susan.garcia400@techcorp.io,France,2020-12-17,Premium,1512.13
401,Linda Williams,linda.williams401@gmail.com,Canada,2021-09-23,Standard,3572.8
402,Rahul Jones,rahul.jones402@techcorp.io,France,2023-07-21,Standard,577.43
403,James Martinez,james.martinez403@example.com,Australia,2023-01-09,Basic,705.91
404,Jennifer Singh,jennifer.singh404@example.com,Brazil,2024-07-29,Basic,180.0
405,Barbara Kim,barbara.kim405@gmail.com,Australia,2024-04-26,Basic,1494.64
406,Richard Williams,richard.williams406@techcorp.io,Brazil,2022-09-21,Premium,2629.47
407,Priya Patel,priya.patel407@yahoo.com,Germany,2023-01-06,Standard,1378.61
408,Robert Williams,robert.williams408@yahoo.com,France,2023-02-04,Standard,1533.77
409,Ananya Williams,ananya.williams409@outlook.com,Canada,2022-10-07,Premium,3143.92
410,Karen Lopez,karen.lopez410@yahoo.com,Japan,2021-03-14,Basic,1558.06
411,Richard Sharma,richard.sharma411@company.org,France,2023-09-11,Standard,1706.94
412,Wei Gonzalez,wei.gonzalez412@company.org,Germany,2023-05-15,Standard,3035.9
413,Amit Miller,amit.miller413@example.com,Australia,2021-12-28,Standard,4845.19
414,Elizabeth Gonzalez,elizabeth.gonzalez414@example.com,United Kingdom,2023-08-27,Standard,1437.49
415,Ananya Patel,ananya.patel415@outlook.com,India,2022-03-29,Premium,4986.46
416,Jennifer Kim,jennifer.kim416@gmail.com,Japan,2022-05-08,Standard,3998.54
417,Wei Williams,wei.williams417@example.com,Japan,2021-07-24,Premium,1549.02
418,William Jones,william.jones418@techcorp.io,France,2024-03-24,Basic,2272.88
419,Karen Wang,karen.wang419@company.org,France,2024-09-09,Premium,231.99
420,Barbara Kim,barbara.kim420@company.org,India,2021-03-23,Basic,3305.13
421,Barbara Garcia,barbara.garcia421@techcorp.io,United States,2024-06-24,Standard,4830.3
422,Susan Brown,susan.brown422@gmail.com,India,2022-11-25,Basic,2577.85
423,Thomas Kim,thomas.kim423@company.org,United Kingdom,2024-12-30,Standard,1986.11
424,Arjun Lee,,Brazil,2021-09-09,Standard,4988.63
425,Jessica Brown,jessica.brown425@outlook.com,France,2020-12-17,Basic,4165.02
426,Neha Jones,neha.jones426@outlook.com,Canada,2023-11-06,Standard,3932.14
427,Thomas Wang,thomas.wang427@outlook.com,Japan,2021-02-03,Standard,3623.87
428,Joseph Sharma,joseph.sharma428@gmail.com,Canada,2020-07-02,Premium,619.67
429,Mei Sharma,mei.sharma429@techcorp.io,India,2021-11-04,Premium,1257.37
430,Jennifer Kim,jennifer.kim430@yahoo.com,Australia,2024-10-12,Standard,1197.68
431,Richard Gonzalez,richard.gonzalez431@yahoo.com,Germany,2024-11-05,Standard,194.5
432,Karen Miller,karen.miller432@example.com,France,2024-05-11,Basic,3538.44
433,Michael Rodriguez,michael.rodriguez433@techcorp.io,India,2021-02-20,Premium,975.45
434,David Miller,david.miller434@example.com,India,2022-12-10,Premium,4320.05
435,Thomas Gonzalez,thomas.gonzalez435@outlook.com,France,2024-05-26,Premium,615.45
436,Barbara Chen,barbara.chen436@company.org,Germany,2023-05-03,Premium,2971.33
437,Priya Jones,priya.jones437@outlook.com,India,2022-09-04,Standard,628.9
438,Barbara Jones,barbara.jones438@company.org,France,2024-09-09,Premium,732.44
439,Richard Singh,richard.singh439@yahoo.com,Japan,2021-12-10,Premium,875.98
440,Elizabeth Jones,elizabeth.jones440@yahoo.com,Australia,2025-01-21,Premium,315.38
441,Barbara Smith,barbara.smith441@example.com,Germany,2022-03-10,Standard,4820.95
442,Thomas Gonzalez,thomas.gonzalez442@example.com,France,2025-07-07,Standard,3565.2
443,Joseph Wang,joseph.wang443@yahoo.com,India,2020-05-06,Basic,1495.85
444,William Davis,william.davis444@company.org,Canada,2021-11-19,Standard,2849.97
445,Arjun Wang,arjun.wang445@company.org,Brazil,2021-04-08,Premium,615.32
446,Arjun Kim,arjun.kim446@outlook.com,Brazil,2020-06-19,Premium,2234.76
447,Michael Singh,michael.singh447@gmail.com,United Kingdom,2023-05-04,Basic,2276.18
448,Barbara Williams,barbara.williams448@example.com,India,2022-08-28,Basic,4062.98
449,Charles Verma,charles.verma449@techcorp.io,France,2021-11-10,Premium,739.21
450,Michael Miller,michael.miller450@gmail.com,Australia,2023-02-25,Premium,2716.9
451,David Martinez,david.martinez451@outlook.com,Canada,2021-01-25,Basic,4815.72
452,Ananya Singh,ananya.singh452@gmail.com,Canada,2021-06-03,Premium,4337.09
453,Linda Jones,linda.jones453@techcorp.io,Australia,2022-10-10,Premium,1993.87
454,Robert Lee,robert.lee454@techcorp.io,Canada,2024-08-23,Standard,2287.36
455,Rahul Williams,rahul.williams455@example.com,Brazil,2023-02-13,Premium,4684.86
456,Barbara Chen,barbara.chen456@example.com,Australia,2020-01-11,Premium,511.05
457,Joseph Gonzalez,joseph.gonzalez457@techcorp.io,Australia,2020-09-16,Premium,2018.69
458,Susan Miller,susan.miller458@example.com,Canada,2023-08-15,Standard,1721.89
459,Charles Jones,charles.jones459@company.org,Japan,2023-11-08,Premium,3823.16
460,Mary Brown,mary.brown460@techcorp.io,Japan,2020-03-07,Basic,4650.69
461,Jennifer Chen,jennifer.chen461@example.com,United States,2024-10-18,Basic,4978.69
462,Sofia Jones,sofia.jones462@techcorp.io,Canada,2021-10-13,Standard,512.03
463,Barbara Rodriguez,barbara.rodriguez463@gmail.com,Australia,2021-11-08,Basic,2011.89
464,Elizabeth Davis,elizabeth.davis464@example.com,India,2021-01-24,Basic,1106.43
465,John Jones,john.jones465@company.org,United Kingdom,2024-12-27,Basic,89.91
466,David Brown,david.brown466@example.com,Germany,2025-05-10,Basic,1183.29
467,John Brown,john.brown467@gmail.com,Australia,2024-02-14,Standard,728.79
468,Arjun Jones,arjun.jones468@techcorp.io,Germany,2020-10-07,Premium,2838.29
469,Karen Gonzalez,karen.gonzalez469@yahoo.com,Japan,2023-12-09,Premium,1104.62
470,Neha Jones,neha.jones470@example.com,Japan,2022-06-08,Basic,4488.14
471,Robert Brown,,France,2023-12-10,Standard,1606.79
472,Robert Davis,robert.davis472@outlook.com,India,2022-10-13,Premium,3024.95
473,Neha Lopez,neha.lopez473@outlook.com,United States,2023-05-20,Basic,2612.86
474,Thomas Miller,thomas.miller474@techcorp.io,France,2023-04-25,Premium,320.12
475,Carlos Davis,carlos.davis475@example.com,France,2021-04-06,Basic,2522.93
476,Karen Williams,karen.williams476@company.org,United States,2024-01-19,Standard,703.32
477,Mei Lee,mei.lee477@example.com,Australia,2021-12-08,Standard,4774.54
478,Arjun Williams,arjun.williams478@gmail.com,India,2020-02-26,Standard,1117.93
479,Sofia Johnson,sofia.johnson479@example.com,Brazil,2023-03-19,Premium,3577.51
480,Arjun Singh,arjun.singh480@example.com,France,2020-12-03,Premium,2706.0
481,Karen Jones,karen.jones481@outlook.com,India,2023-06-23,Basic,2580.96
482,Michael Jones,michael.jones482@company.org,Australia,2024-05-19,Premium,3189.76
483,Wei Gonzalez,wei.gonzalez483@techcorp.io,India,2023-06-24,Premium,2215.56
484,Mei Davis,mei.davis484@gmail.com,United Kingdom,2020-12-19,Standard,624.13
485,Karen Lopez,karen.lopez485@gmail.com,Canada,2021-12-20,Basic,112.69
486,Robert Smith,robert.smith486@yahoo.com,Japan,2023-11-21,Premium,2610.25
487,Wei Rodriguez,wei.rodriguez487@yahoo.com,Australia,2021-06-03,Premium,3916.56
488,William Brown,william.brown488@gmail.com,Australia,2024-10-24,Standard,2643.08
489,William Lee,william.lee489@techcorp.io,India,2025-07-25,Standard,2578.37
490,Mary Wang,mary.wang490@company.org,Germany,2024-02-15,Basic,1312.82
491,Patricia Lee,patricia.lee491@techcorp.io,India,2022-07-24,Premium,2568.68
492,Mary Smith,mary.smith492@yahoo.com,United States,2025-04-16,Standard,1945.75
493,Robert Garcia,robert.garcia493@gmail.com,Brazil,2024-09-13,Basic,1642.92
494,Susan Sharma,susan.sharma494@outlook.com,India,2024-03-07,Basic,2535.1
495,Carlos Johnson,carlos.johnson495@yahoo.com,United Kingdom,2020-07-07,Standard,391.19
496,Joseph Martinez,joseph.martinez496@outlook.com,Australia,2020-12-19,Premium,2310.89
497,Barbara Miller,barbara.miller497@outlook.com,Canada,2022-09-20,Standard,1872.95
498,Jessica Miller,jessica.miller498@techcorp.io,Brazil,2022-10-01,Basic,81.57
499,Susan Smith,susan.smith499@yahoo.com,Brazil,2023-11-19,Premium,4205.89
500,Carlos Smith,carlos.smith500@outlook.com,United States,2024-03-21,Premium,3649.71
501,Patricia Miller,patricia.miller501@company.org,United Kingdom,2024-09-15,Standard,4807.87
502,Robert Rodriguez,robert.rodriguez502@gmail.com,United States,2022-08-06,Premium,2094.63
503,Carlos Verma,carlos.verma503@example.com,India,2021-01-26,Premium,710.89
504,Wei Patel,wei.patel504@gmail.com,United States,2024-11-16,Premium,4822.88
505,Linda Martinez,linda.martinez505@outlook.com,Australia,2024-05-28,Premium,4167.9
506,David Sharma,david.sharma506@example.com,Canada,2022-08-14,Basic,4720.6
507,Robert Lee,robert.lee507@gmail.com,Germany,2021-03-08,Basic,2275.36
508,David Singh,david.singh508@gmail.com,Brazil,2024-01-07,Basic,2286.99
509,Joseph Rodriguez,joseph.rodriguez509@gmail.com,India,2021-10-07,Premium,1555.86
510,Amit Lopez,amit.lopez510@gmail.com,United Kingdom,2023-09-04,Basic,501.5
511,Linda Verma,linda.verma511@example.com,Brazil,2020-07-19,Premium,1529.26
512,Wei Garcia,wei.garcia512@gmail.com,France,2025-01-26,Premium,3752.99
513,Linda Brown,linda.brown513@example.com,India,2021-07-26,Basic,109.19
514,Wei Davis,wei.davis514@yahoo.com,United Kingdom,2024-06-28,Standard,3447.11
515,Rahul Williams,rahul.williams515@company.org,Canada,2020-11-03,Basic,4985.95
516,Michael Gonzalez,michael.gonzalez516@example.com,Germany,2021-01-11,Standard,656.51
517,Joseph Johnson,joseph.johnson517@yahoo.com,France,2024-06-05,Standard,195.94
518,Priya Singh,priya.singh518@yahoo.com,Australia,2022-05-29,Basic,1411.16
519,Joseph Jones,joseph.jones519@gmail.com,United Kingdom,2023-04-23,Standard,2089.36
520,Sarah Wang,sarah.wang520@gmail.com,India,2023-02-19,Standard,729.32
521,Michael Gonzalez,michael.gonzalez521@company.org,United Kingdom,2020-03-20,Standard,3920.48
522,Barbara Wang,barbara.wang522@company.org,Japan,2023-11-10,Premium,2536.85
523,Richard Rodriguez,richard.rodriguez523@yahoo.com,United States,2023-07-30,Premium,1134.15
524,Carlos Rodriguez,carlos.rodriguez524@gmail.com,Japan,2024-01-04,Premium,4998.05
525,Jennifer Brown,jennifer.brown525@yahoo.com,United Kingdom,2022-12-27,Premium,4090.61
526,Sofia Johnson,sofia.johnson526@yahoo.com,France,2023-12-24,Basic,921.7
527,Charles Sharma,charles.sharma527@techcorp.io,Australia,2020-04-25,Premium,3517.78
528,Charles Lee,charles.lee528@yahoo.com,United Kingdom,2025-07-09,Premium,1579.81
529,Jessica Johnson,jessica.johnson529@gmail.com,United States,2022-08-10,Premium,1133.1
530,Thomas Wang,thomas.wang530@gmail.com,Australia,2022-04-05,Basic,1736.76
531,Jennifer Sharma,jennifer.sharma531@gmail.com,United States,2021-08-28,Premium,3538.25
532,Robert Brown,robert.brown532@company.org,Australia,2020-10-24,Standard,3537.46
533,Priya Patel,priya.patel533@company.org,India,2023-10-10,Standard,1646.89
534,Jennifer Singh,jennifer.singh534@techcorp.io,Japan,2023-07-23,Basic,3550.56
535,Sarah Lopez,sarah.lopez535@outlook.com,United Kingdom,2021-12-19,Standard,1568.77
536,Amit Martinez,amit.martinez536@yahoo.com,Germany,2020-01-08,Premium,4746.06
537,Richard Lee,richard.lee537@gmail.com,Germany,2023-07-27,Premium,1143.43
538,Charles Brown,charles.brown538@example.com,Germany,2023-09-18,Premium,435.14
539,Barbara Sharma,barbara.sharma539@yahoo.com,India,2023-10-07,Standard,106.41
540,Michael Davis,michael.davis540@techcorp.io,India,2023-12-06,Standard,3945.75
541,Neha Smith,neha.smith541@gmail.com,France,2024-11-29,Premium,2127.28
542,Jennifer Singh,jennifer.singh542@example.com,France,2023-12-09,Premium,1907.97
543,Wei Wang,wei.wang543@company.org,United Kingdom,2021-10-28,Standard,414.86
544,Mei Johnson,mei.johnson544@outlook.com,United States,2023-07-29,Standard,4760.73
545,John Sharma,john.sharma545@yahoo.com,France,2021-10-21,Premium,421.26
546,Carlos Williams,carlos.williams546@outlook.com,Japan,2020-05-06,Standard,4715.09
547,Jennifer Lopez,jennifer.lopez547@example.com,Germany,2020-08-07,Basic,1688.92
548,Michael Singh,michael.singh548@techcorp.io,Brazil,2022-12-22,Premium,1443.54
549,Linda Brown,linda.brown549@gmail.com,France,2025-07-03,Basic,319.8
550,James Singh,james.singh550@gmail.com,Canada,2025-05-21,Basic,530.09
551,Michael Garcia,michael.garcia551@techcorp.io,Canada,2020-12-01,Standard,4226.66
552,Elizabeth Patel,elizabeth.patel552@example.com,Japan,2022-12-21,Basic,3227.24
553,Richard Garcia,richard.garcia553@outlook.com,France,2024-02-22,Basic,2256.59
554,William Chen,william.chen554@example.com,Canada,2022-07-15,Standard,2843.02
555,Robert Brown,robert.brown555@gmail.com,Australia,2024-08-22,Premium,1176.19
556,Mary Patel,mary.patel556@company.org,France,2025-04-28,Premium,4414.19
